nhm_id,time,min,max,mean,median,sum,area
83217,2016-01-01,25.0,27.0,25.4,25.0,1116679.776,8175.483
83217,2016-02-01,43.0,48.0,44.268,44.0,1946186.82,8175.483
83217,2016-03-01,79.0,87.0,81.044,80.0,3563009.133,8175.483
83217,2016-04-01,98.0,108.0,101.293,101.0,4453247.282,8175.483
83217,2016-05-01,139.0,148.0,141.072,140.0,6202090.514,8175.483
83217,2016-06-01,175.0,186.0,177.857,177.0,7819329.992,8175.483
83217,2016-07-01,170.0,180.0,173.645,173.0,7634151.714,8175.483
83217,2016-08-01,127.0,136.0,130.403,130.0,5733020.871,8175.483
83217,2016-09-01,109.0,118.0,111.568,111.0,4904981.518,8175.483
83217,2016-10-01,80.0,88.0,82.289,82.0,3617765.671,8175.483
83217,2016-11-01,43.0,49.0,44.34,44.0,1949382.933,8175.483
83217,2016-12-01,27.0,30.0,27.972,28.0,1229746.133,8175.483
83223,2016-01-01,27.0,27.0,27.0,27.0,52949.965,361.814
83223,2016-02-01,47.0,48.0,47.258,47.0,92678.271,361.814
83223,2016-03-01,87.0,88.0,87.719,88.0,172026.663,361.814
83223,2016-04-01,108.0,109.0,108.109,108.0,212012.969,361.814
83223,2016-05-01,147.0,148.0,147.868,148.0,289986.251,361.814
83223,2016-06-01,182.0,186.0,183.344,183.0,359557.424,361.814
83223,2016-07-01,181.0,182.0,181.109,181.0,355173.984,361.814
83223,2016-08-01,135.0,137.0,135.367,135.0,265469.043,361.814
83223,2016-09-01,116.0,119.0,117.235,117.0,229911.067,361.814
83223,2016-10-01,86.0,89.0,87.235,87.0,171077.773,361.814
83223,2016-11-01,47.0,49.0,47.977,48.0,94088.38,361.814
83223,2016-12-01,29.0,30.0,29.868,30.0,58575.294,361.814
83226,2016-01-01,28.0,28.0,28.0,28.0,2884.659,22.384
83226,2016-02-01,50.0,51.0,50.622,51.0,5215.227,22.384
83226,2016-03-01,91.0,93.0,92.243,93.0,9503.243,22.384
83226,2016-04-01,112.0,113.0,112.622,113.0,11602.686,22.384
83226,2016-05-01,152.0,153.0,152.622,153.0,15723.627,22.384
83226,2016-06-01,192.0,192.0,192.0,192.0,19780.518,22.384
83226,2016-07-01,185.0,185.0,185.0,185.0,19059.353,22.384
83226,2016-08-01,140.0,140.0,140.0,140.0,14423.294,22.384
83226,2016-09-01,124.0,124.0,124.0,124.0,12774.918,22.384
83226,2016-10-01,92.0,92.0,92.0,92.0,9478.165,22.384
83226,2016-11-01,52.0,52.0,52.0,52.0,5357.224,22.384
83226,2016-12-01,31.0,31.0,31.0,31.0,3193.729,22.384
83230,2016-01-01,26.0,27.0,26.202,26.0,18001.0,126.048
83230,2016-02-01,46.0,47.0,46.202,46.0,31741.0,126.048
83230,2016-03-01,85.0,87.0,85.405,85.0,58673.0,126.048
83230,2016-04-01,106.0,108.0,106.405,106.0,73100.0,126.048
83230,2016-05-01,146.0,147.0,146.202,146.0,100441.0,126.048
83230,2016-06-01,182.0,182.0,182.0,182.0,125034.0,126.048
83230,2016-07-01,180.0,181.0,180.202,180.0,123799.0,126.048
83230,2016-08-01,135.0,135.0,135.0,135.0,92745.0,126.048
83230,2016-09-01,115.0,116.0,115.202,115.0,79144.0,126.048
83230,2016-10-01,84.0,86.0,84.405,84.0,57986.0,126.048
83230,2016-11-01,46.0,47.0,46.202,46.0,31741.0,126.048
83230,2016-12-01,29.0,29.0,29.0,29.0,19923.0,126.048
83231,2016-01-01,29.0,29.0,29.0,29.0,4959.0,31.374
83231,2016-02-01,41.0,42.0,41.538,42.0,7103.0,31.374
83231,2016-03-01,81.0,84.0,82.269,83.0,14068.0,31.374
83231,2016-04-01,98.0,100.0,98.386,98.0,16824.0,31.374
83231,2016-05-01,134.0,136.0,134.386,134.0,22980.0,31.374
83231,2016-06-01,164.0,164.0,164.0,164.0,28044.0,31.374
83231,2016-07-01,162.0,164.0,162.848,163.0,27847.0,31.374
83231,2016-08-01,119.0,120.0,119.193,119.0,20382.0,31.374
83231,2016-09-01,111.0,112.0,111.193,111.0,19014.0,31.374
83231,2016-10-01,86.0,86.0,86.0,86.0,14706.0,31.374
83231,2016-11-01,43.0,44.0,43.193,43.0,7386.0,31.374
83231,2016-12-01,25.0,26.0,25.538,26.0,4367.0,31.374
83233,2016-01-01,27.0,27.0,27.0,27.0,18063.424,127.332
83233,2016-02-01,47.0,48.0,47.852,48.0,32013.929,127.332
83233,2016-03-01,88.0,89.0,88.577,89.0,59259.435,127.332
83233,2016-04-01,108.0,109.0,108.852,109.0,72823.886,127.332
83233,2016-05-01,148.0,149.0,148.577,149.0,99400.376,127.332
83233,2016-06-01,185.0,187.0,186.429,187.0,124724.149,127.332
83233,2016-07-01,182.0,182.0,182.0,182.0,121760.855,127.332
83233,2016-08-01,136.0,137.0,136.852,137.0,91556.325,127.332
83233,2016-09-01,118.0,120.0,119.429,120.0,79900.098,127.332
83233,2016-10-01,87.0,89.0,88.705,89.0,59344.749,127.332
83233,2016-11-01,48.0,49.0,48.852,49.0,32682.945,127.332
83233,2016-12-01,29.0,30.0,29.852,30.0,19971.647,127.332
83237,2016-01-01,27.0,27.0,27.0,27.0,28781.259,198.52
83237,2016-02-01,48.0,48.0,48.0,48.0,51166.682,198.52
83237,2016-03-01,89.0,89.0,89.0,89.0,94871.557,198.52
83237,2016-04-01,109.0,110.0,109.155,109.0,116356.008,198.52
83237,2016-05-01,149.0,150.0,149.155,149.0,158994.91,198.52
83237,2016-06-01,187.0,188.0,187.155,187.0,199501.867,198.52
83237,2016-07-01,182.0,183.0,182.155,182.0,194172.004,198.52
83237,2016-08-01,137.0,138.0,137.155,137.0,146203.239,198.52
83237,2016-09-01,120.0,121.0,120.155,120.0,128081.706,198.52
83237,2016-10-01,89.0,90.0,89.155,89.0,95036.557,198.52
83237,2016-11-01,49.0,49.0,49.0,49.0,52232.655,198.52
83237,2016-12-01,30.0,30.0,30.0,30.0,31979.176,198.52
83238,2016-01-01,26.0,29.0,26.729,27.0,29215.0,200.539
83238,2016-02-01,39.0,42.0,39.155,39.0,42796.0,200.539
83238,2016-03-01,71.0,84.0,71.618,71.0,78279.0,200.539
83238,2016-04-01,86.0,100.0,87.044,86.0,95139.0,200.539
83238,2016-05-01,121.0,136.0,122.823,121.0,134246.0,200.539
83238,2016-06-01,151.0,164.0,152.716,151.0,166919.0,200.539
83238,2016-07-01,147.0,164.0,149.273,147.0,163155.0,200.539
83238,2016-08-01,106.0,120.0,108.339,107.0,118414.0,200.539
83238,2016-09-01,99.0,112.0,100.728,99.0,110096.0,200.539
83238,2016-10-01,75.0,86.0,75.901,75.0,82960.0,200.539
83238,2016-11-01,40.0,44.0,40.19,40.0,43928.0,200.539
83238,2016-12-01,23.0,26.0,23.729,24.0,25936.0,200.539
83242,2016-01-01,28.0,28.0,28.0,28.0,1155.467,8.073
83242,2016-02-01,40.0,40.0,40.0,40.0,1650.667,8.073
83242,2016-03-01,79.0,79.0,79.0,79.0,3260.067,8.073
83242,2016-04-01,96.0,96.0,96.0,96.0,3961.6,8.073
83242,2016-05-01,131.0,131.0,131.0,131.0,5405.933,8.073
83242,2016-06-01,160.0,160.0,160.0,160.0,6602.667,8.073
83242,2016-07-01,160.0,160.0,160.0,160.0,6602.667,8.073
83242,2016-08-01,117.0,117.0,117.0,117.0,4828.2,8.073
83242,2016-09-01,108.0,108.0,108.0,108.0,4456.8,8.073
83242,2016-10-01,83.0,83.0,83.0,83.0,3425.133,8.073
83242,2016-11-01,43.0,43.0,43.0,43.0,1774.467,8.073
83242,2016-12-01,25.0,25.0,25.0,25.0,1031.667,8.073
83245,2016-01-01,26.0,28.0,27.807,28.0,14339.851,96.141
83245,2016-02-01,44.0,45.0,44.903,45.0,23156.443,96.141
83245,2016-03-01,84.0,90.0,88.379,88.0,45576.718,96.141
83245,2016-04-01,104.0,111.0,109.946,110.0,56698.502,96.141
83245,2016-05-01,145.0,150.0,149.044,149.0,76861.157,96.141
83245,2016-06-01,179.0,182.0,181.805,182.0,93755.953,96.141
83245,2016-07-01,180.0,181.0,180.095,180.0,92873.941,96.141
83245,2016-08-01,133.0,137.0,136.141,136.0,70206.925,96.141
83245,2016-09-01,113.0,114.0,113.998,114.0,58788.337,96.141
83245,2016-10-01,81.0,83.0,82.239,82.0,42410.027,96.141
83245,2016-11-01,44.0,45.0,44.998,45.0,23205.443,96.141
83245,2016-12-01,28.0,28.0,28.0,28.0,14439.435,96.141
83248,2016-01-01,26.0,28.0,26.435,26.0,43696.388,305.854
83248,2016-02-01,39.0,40.0,39.253,39.0,64885.078,305.854
83248,2016-03-01,71.0,74.0,72.464,73.0,119781.878,305.854
83248,2016-04-01,86.0,91.0,88.937,90.0,147010.482,305.854
83248,2016-05-01,121.0,126.0,123.617,124.0,204336.663,305.854
83248,2016-06-01,151.0,155.0,152.788,153.0,252554.98,305.854
83248,2016-07-01,147.0,153.0,149.403,149.0,246959.031,305.854
83248,2016-08-01,106.0,112.0,108.904,109.0,180014.996,305.854
83248,2016-09-01,99.0,104.0,101.982,103.0,168574.561,305.854
83248,2016-10-01,75.0,78.0,77.161,78.0,127545.165,305.854
83248,2016-11-01,40.0,42.0,40.756,41.0,67368.031,305.854
83248,2016-12-01,23.0,26.0,23.646,24.0,39086.059,305.854
83253,2016-01-01,26.0,26.0,26.0,26.0,65.561,0.917
83253,2016-02-01,43.0,43.0,43.0,43.0,108.427,0.917
83253,2016-03-01,83.0,84.0,83.191,83.0,209.773,0.917
83253,2016-04-01,103.0,104.0,103.191,103.0,260.204,0.917
83253,2016-05-01,144.0,145.0,144.191,144.0,363.588,0.917
83253,2016-06-01,181.0,182.0,181.191,181.0,456.886,0.917
83253,2016-07-01,181.0,181.0,181.0,181.0,456.404,0.917
83253,2016-08-01,134.0,135.0,134.191,134.0,338.373,0.917
83253,2016-09-01,114.0,115.0,114.809,115.0,289.498,0.917
83253,2016-10-01,83.0,83.0,83.0,83.0,209.29,0.917
83253,2016-11-01,45.0,45.0,45.0,45.0,113.471,0.917
83253,2016-12-01,27.0,27.0,27.0,27.0,68.082,0.917
83257,2016-01-01,27.0,27.0,27.0,27.0,34391.753,237.234
83257,2016-02-01,47.0,48.0,47.848,48.0,60946.729,237.234
83257,2016-03-01,88.0,89.0,88.755,89.0,113053.533,237.234
83257,2016-04-01,108.0,109.0,108.848,109.0,138646.616,237.234
83257,2016-05-01,148.0,149.0,148.755,149.0,189479.651,237.234
83257,2016-06-01,185.0,187.0,186.603,187.0,237688.694,237.234
83257,2016-07-01,182.0,182.0,182.0,182.0,231825.89,237.234
83257,2016-08-01,136.0,137.0,136.848,137.0,174312.137,237.234
83257,2016-09-01,118.0,120.0,119.603,120.0,152346.196,237.234
83257,2016-10-01,87.0,89.0,88.695,89.0,112977.078,237.234
83257,2016-11-01,48.0,49.0,48.848,49.0,62220.498,237.234
83257,2016-12-01,29.0,30.0,29.848,30.0,38018.894,237.234
83262,2016-01-01,26.0,26.0,26.0,26.0,649.388,5.321
83262,2016-02-01,40.0,40.0,40.0,40.0,999.059,5.321
83262,2016-03-01,74.0,74.0,74.0,74.0,1848.259,5.321
83262,2016-04-01,90.0,90.0,90.0,90.0,2247.882,5.321
83262,2016-05-01,123.0,123.0,123.0,123.0,3072.106,5.321
83262,2016-06-01,152.0,152.0,152.0,152.0,3796.424,5.321
83262,2016-07-01,147.0,147.0,147.0,147.0,3671.541,5.321
83262,2016-08-01,107.0,107.0,107.0,107.0,2672.482,5.321
83262,2016-09-01,101.0,101.0,101.0,101.0,2522.624,5.321
83262,2016-10-01,78.0,78.0,78.0,78.0,1948.165,5.321
83262,2016-11-01,42.0,42.0,42.0,42.0,1049.012,5.321
83262,2016-12-01,23.0,23.0,23.0,23.0,574.459,5.321
83265,2016-01-01,22.0,24.0,22.26,22.0,856.698,8.073
83265,2016-02-01,39.0,40.0,39.13,39.0,1505.965,8.073
83265,2016-03-01,77.0,79.0,78.74,79.0,3030.416,8.073
83265,2016-04-01,96.0,97.0,96.87,97.0,3728.169,8.073
83265,2016-05-01,134.0,134.0,134.0,134.0,5157.161,8.073
83265,2016-06-01,170.0,170.0,170.0,170.0,6542.667,8.073
83265,2016-07-01,170.0,170.0,170.0,170.0,6542.667,8.073
83265,2016-08-01,126.0,127.0,126.87,127.0,4882.757,8.073
83265,2016-09-01,109.0,109.0,109.0,109.0,4195.004,8.073
83265,2016-10-01,78.0,78.0,78.0,78.0,3001.929,8.073
83265,2016-11-01,41.0,41.0,41.0,41.0,1577.937,8.073
83265,2016-12-01,23.0,24.0,23.13,23.0,890.184,8.073
83268,2016-01-01,27.0,28.0,27.941,28.0,82898.804,546.206
83268,2016-02-01,48.0,51.0,50.17,50.0,148850.02,546.206
83268,2016-03-01,89.0,93.0,91.075,91.0,270212.745,546.206
83268,2016-04-01,110.0,113.0,112.044,112.0,332425.157,546.206
83268,2016-05-01,150.0,154.0,152.426,152.0,452237.02,546.206
83268,2016-06-01,188.0,192.0,191.248,192.0,567416.941,546.206
83268,2016-07-01,183.0,186.0,185.139,185.0,549291.49,546.206
83268,2016-08-01,138.0,140.0,139.492,140.0,413861.02,546.206
83268,2016-09-01,121.0,124.0,123.433,124.0,366215.275,546.206
83268,2016-10-01,90.0,93.0,92.139,92.0,273367.784,546.206
83268,2016-11-01,49.0,52.0,51.433,52.0,152596.922,546.206
83268,2016-12-01,30.0,31.0,30.803,31.0,91389.569,546.206
83276,2016-01-01,22.0,22.0,22.0,22.0,4442.533,39.447
83276,2016-02-01,39.0,39.0,39.0,39.0,7875.4,39.447
83276,2016-03-01,79.0,79.0,79.0,79.0,15952.733,39.447
83276,2016-04-01,97.0,97.0,97.0,97.0,19587.533,39.447
83276,2016-05-01,134.0,134.0,134.0,134.0,27059.067,39.447
83276,2016-06-01,170.0,170.0,170.0,170.0,34328.667,39.447
83276,2016-07-01,170.0,170.0,170.0,170.0,34328.667,39.447
83276,2016-08-01,127.0,127.0,127.0,127.0,25645.533,39.447
83276,2016-09-01,109.0,109.0,109.0,109.0,22010.733,39.447
83276,2016-10-01,78.0,78.0,78.0,78.0,15750.8,39.447
83276,2016-11-01,41.0,41.0,41.0,41.0,8279.267,39.447
83276,2016-12-01,23.0,23.0,23.0,23.0,4644.467,39.447
83277,2016-01-01,26.0,26.0,26.0,26.0,3796.0,26.787
83277,2016-02-01,44.0,44.0,44.0,44.0,6424.0,26.787
83277,2016-03-01,83.0,83.0,83.0,83.0,12118.0,26.787
83277,2016-04-01,104.0,104.0,104.0,104.0,15184.0,26.787
83277,2016-05-01,145.0,145.0,145.0,145.0,21170.0,26.787
83277,2016-06-01,179.0,180.0,179.685,180.0,26234.0,26.787
83277,2016-07-01,180.0,181.0,180.685,181.0,26380.0,26.787
83277,2016-08-01,134.0,134.0,134.0,134.0,19564.0,26.787
83277,2016-09-01,114.0,114.0,114.0,114.0,16644.0,26.787
83277,2016-10-01,82.0,82.0,82.0,82.0,11972.0,26.787
83277,2016-11-01,44.0,44.0,44.0,44.0,6424.0,26.787
83277,2016-12-01,28.0,28.0,28.0,28.0,4088.0,26.787
83281,2016-01-01,26.0,26.0,26.0,26.0,27403.286,203.474
83281,2016-02-01,43.0,43.0,43.0,43.0,45320.82,203.474
83281,2016-03-01,82.0,84.0,83.38,83.0,87880.514,203.474
83281,2016-04-01,102.0,104.0,103.38,103.0,108959.965,203.474
83281,2016-05-01,142.0,145.0,144.352,144.0,152143.275,203.474
83281,2016-06-01,180.0,182.0,181.38,181.0,191169.824,203.474
83281,2016-07-01,179.0,181.0,180.846,181.0,190606.694,203.474
83281,2016-08-01,133.0,135.0,134.38,134.0,141633.114,203.474
83281,2016-09-01,114.0,115.0,114.494,114.0,120673.278,203.474
83281,2016-10-01,83.0,83.0,83.0,83.0,87479.722,203.474
83281,2016-11-01,45.0,45.0,45.0,45.0,47428.765,203.474
83281,2016-12-01,27.0,28.0,27.098,27.0,28560.467,203.474
83284,2016-01-01,26.0,26.0,26.0,26.0,6223.075,44.218
83284,2016-02-01,43.0,43.0,43.0,43.0,10292.008,44.218
83284,2016-03-01,83.0,83.0,83.0,83.0,19865.969,44.218
83284,2016-04-01,103.0,103.0,103.0,103.0,24652.949,44.218
83284,2016-05-01,144.0,144.0,144.0,144.0,34466.259,44.218
83284,2016-06-01,181.0,181.0,181.0,181.0,43322.173,44.218
83284,2016-07-01,181.0,181.0,181.0,181.0,43322.173,44.218
83284,2016-08-01,134.0,134.0,134.0,134.0,32072.769,44.218
83284,2016-09-01,115.0,115.0,115.0,115.0,27525.137,44.218
83284,2016-10-01,83.0,83.0,83.0,83.0,19865.969,44.218
83284,2016-11-01,45.0,45.0,45.0,45.0,10770.706,44.218
83284,2016-12-01,27.0,27.0,27.0,27.0,6462.424,44.218
83289,2016-01-01,24.0,25.0,24.688,25.0,30504.529,231.73
83289,2016-02-01,39.0,40.0,39.688,40.0,49038.647,231.73
83289,2016-03-01,80.0,80.0,80.0,80.0,98848.627,231.73
83289,2016-04-01,98.0,99.0,98.688,99.0,121939.51,231.73
83289,2016-05-01,136.0,137.0,136.688,137.0,168892.608,231.73
83289,2016-06-01,169.0,170.0,169.688,170.0,209667.667,231.73
83289,2016-07-01,170.0,171.0,170.688,171.0,210903.275,231.73
83289,2016-08-01,125.0,126.0,125.688,126.0,155300.922,231.73
83289,2016-09-01,110.0,111.0,110.688,111.0,136766.804,231.73
83289,2016-10-01,80.0,82.0,81.376,82.0,100548.51,231.73
83289,2016-11-01,42.0,43.0,42.688,43.0,52745.471,231.73
83289,2016-12-01,23.0,23.0,23.0,23.0,28418.98,231.73
83290,2016-01-01,26.0,29.0,28.236,29.0,55702.314,361.997
83290,2016-02-01,38.0,44.0,41.497,42.0,81862.02,361.997
83290,2016-03-01,71.0,84.0,74.035,74.0,146051.314,361.997
83290,2016-04-01,91.0,100.0,93.454,93.0,184358.647,361.997
83290,2016-05-01,126.0,136.0,129.401,129.0,255272.039,361.997
83290,2016-06-01,155.0,164.0,158.611,157.0,312895.078,361.997
83290,2016-07-01,153.0,164.0,157.517,157.0,310737.078,361.997
83290,2016-08-01,112.0,120.0,115.461,115.0,227771.882,361.997
83290,2016-09-01,104.0,112.0,106.626,106.0,210343.353,361.997
83290,2016-10-01,78.0,86.0,81.359,80.0,160498.216,361.997
83290,2016-11-01,40.0,44.0,42.269,42.0,83385.196,361.997
83290,2016-12-01,24.0,28.0,26.283,27.0,51849.137,361.997
83293,2016-01-01,26.0,27.0,26.01,26.0,52409.49,371.905
83293,2016-02-01,39.0,40.0,39.01,39.0,78604.235,371.905
83293,2016-03-01,69.0,74.0,71.949,73.0,144974.953,371.905
83293,2016-04-01,89.0,91.0,90.185,90.0,181720.62,371.905
83293,2016-05-01,122.0,127.0,124.646,125.0,251158.953,371.905
83293,2016-06-01,150.0,156.0,153.24,154.0,308776.384,371.905
83293,2016-07-01,148.0,154.0,151.185,152.0,304634.463,371.905
83293,2016-08-01,108.0,112.0,110.608,111.0,222873.247,371.905
83293,2016-09-01,100.0,104.0,102.93,104.0,207401.98,371.905
83293,2016-10-01,75.0,79.0,77.373,78.0,155905.471,371.905
83293,2016-11-01,40.0,42.0,40.604,41.0,81817.196,371.905
83293,2016-12-01,23.0,26.0,23.726,24.0,47806.933,371.905
83294,2016-01-01,25.0,25.0,25.0,25.0,4.118,0.183
83294,2016-02-01,41.0,41.0,41.0,41.0,6.753,0.183
83294,2016-03-01,78.0,78.0,78.0,78.0,12.847,0.183
83294,2016-04-01,97.0,97.0,97.0,97.0,15.976,0.183
83294,2016-05-01,137.0,137.0,137.0,137.0,22.565,0.183
83294,2016-06-01,170.0,170.0,170.0,170.0,28.0,0.183
83294,2016-07-01,171.0,171.0,171.0,171.0,28.165,0.183
83294,2016-08-01,126.0,126.0,126.0,126.0,20.753,0.183
83294,2016-09-01,111.0,111.0,111.0,111.0,18.282,0.183
83294,2016-10-01,82.0,82.0,82.0,82.0,13.506,0.183
83294,2016-11-01,43.0,43.0,43.0,43.0,7.082,0.183
83294,2016-12-01,24.0,24.0,24.0,24.0,3.953,0.183
83296,2016-01-01,25.0,26.0,25.542,26.0,3346.0,24.035
83296,2016-02-01,40.0,40.0,40.0,40.0,5240.0,24.035
83296,2016-03-01,78.0,79.0,78.542,79.0,10289.0,24.035
83296,2016-04-01,96.0,98.0,96.916,96.0,12696.0,24.035
83296,2016-05-01,133.0,135.0,133.916,133.0,17543.0,24.035
83296,2016-06-01,163.0,166.0,164.374,163.0,21533.0,24.035
83296,2016-07-01,163.0,167.0,164.832,163.0,21593.0,24.035
83296,2016-08-01,121.0,123.0,121.916,121.0,15971.0,24.035
83296,2016-09-01,110.0,112.0,110.916,110.0,14530.0,24.035
83296,2016-10-01,83.0,84.0,83.458,83.0,10933.0,24.035
83296,2016-11-01,41.0,42.0,41.542,42.0,5442.0,24.035
83296,2016-12-01,25.0,25.0,25.0,25.0,3275.0,24.035
83297,2016-01-01,25.0,25.0,25.0,25.0,1450.0,10.642
83297,2016-02-01,39.0,39.0,39.0,39.0,2262.0,10.642
83297,2016-03-01,78.0,78.0,78.0,78.0,4524.0,10.642
83297,2016-04-01,97.0,97.0,97.0,97.0,5626.0,10.642
83297,2016-05-01,134.0,134.0,134.0,134.0,7772.0,10.642
83297,2016-06-01,164.0,164.0,164.0,164.0,9512.0,10.642
83297,2016-07-01,164.0,164.0,164.0,164.0,9512.0,10.642
83297,2016-08-01,121.0,121.0,121.0,121.0,7018.0,10.642
83297,2016-09-01,111.0,111.0,111.0,111.0,6438.0,10.642
83297,2016-10-01,84.0,84.0,84.0,84.0,4872.0,10.642
83297,2016-11-01,42.0,42.0,42.0,42.0,2436.0,10.642
83297,2016-12-01,24.0,24.0,24.0,24.0,1392.0,10.642
83301,2016-01-01,25.0,26.0,25.865,26.0,24613.702,174.669
83301,2016-02-01,42.0,43.0,42.865,43.0,40790.969,174.669
83301,2016-03-01,82.0,83.0,82.865,83.0,78855.125,174.669
83301,2016-04-01,101.0,103.0,102.731,103.0,97759.204,174.669
83301,2016-05-01,142.0,144.0,143.731,144.0,136774.965,174.669
83301,2016-06-01,179.0,181.0,180.731,181.0,171984.31,174.669
83301,2016-07-01,178.0,181.0,180.596,181.0,171856.31,174.669
83301,2016-08-01,132.0,134.0,133.731,134.0,127258.925,174.669
83301,2016-09-01,114.0,115.0,114.865,115.0,109306.451,174.669
83301,2016-10-01,82.0,83.0,82.865,83.0,78855.125,174.669
83301,2016-11-01,44.0,45.0,44.865,45.0,42694.176,174.669
83301,2016-12-01,27.0,27.0,27.0,27.0,25693.306,174.669
83304,2016-01-01,25.094,28.0,26.616,26.063,86775.652,637.944
83304,2016-02-01,43.063,45.0,44.239,44.031,144385.665,637.944
83304,2016-03-01,78.376,88.063,84.089,82.251,273991.332,637.944
83304,2016-04-01,98.408,108.094,104.236,102.282,339695.819,637.944
83304,2016-05-01,136.439,147.094,142.587,140.313,464864.801,637.944
83304,2016-06-01,172.313,180.063,176.86,175.219,577018.778,637.944
83304,2016-07-01,173.219,179.031,176.988,176.125,577654.216,637.944
83304,2016-08-01,129.251,135.063,133.02,132.157,433973.996,637.944
83304,2016-09-01,110.125,114.0,112.554,112.063,367400.631,637.944
83304,2016-10-01,78.157,82.031,80.557,80.094,262813.86,637.944
83304,2016-11-01,42.094,45.0,43.581,43.063,142169.661,637.944
83304,2016-12-01,26.063,28.0,27.217,27.031,88797.926,637.944
83305,2016-01-01,23.0,24.0,23.604,24.0,61.278,1.835
83305,2016-02-01,40.0,41.0,40.604,41.0,105.412,1.835
83305,2016-03-01,78.0,79.0,78.396,78.0,203.522,1.835
83305,2016-04-01,98.0,98.0,98.0,98.0,254.416,1.835
83305,2016-05-01,137.0,137.0,137.0,137.0,355.663,1.835
83305,2016-06-01,175.0,177.0,175.792,175.0,456.369,1.835
83305,2016-07-01,174.0,176.0,174.792,174.0,453.773,1.835
83305,2016-08-01,130.0,131.0,130.396,130.0,338.518,1.835
83305,2016-09-01,112.0,113.0,112.396,112.0,291.788,1.835
83305,2016-10-01,78.0,80.0,78.792,78.0,204.549,1.835
83305,2016-11-01,42.0,43.0,42.396,42.0,110.063,1.835
83305,2016-12-01,24.0,25.0,24.604,25.0,63.875,1.835
83306,2016-01-01,26.0,27.0,26.667,27.0,25888.8,178.155
83306,2016-02-01,44.0,45.0,44.609,45.0,43306.2,178.155
83306,2016-03-01,84.0,89.0,87.451,89.0,84897.0,178.155
83306,2016-04-01,103.0,108.0,106.666,108.0,103551.0,178.155
83306,2016-05-01,140.0,146.0,144.293,146.0,140079.6,178.155
83306,2016-06-01,175.0,179.0,177.749,179.0,172558.8,178.155
83306,2016-07-01,177.0,181.0,179.724,181.0,174476.4,178.155
83306,2016-08-01,132.0,135.0,134.14,135.0,130223.4,178.155
83306,2016-09-01,112.0,115.0,114.122,115.0,110789.4,178.155
83306,2016-10-01,82.0,85.0,84.239,85.0,81779.4,178.155
83306,2016-11-01,43.0,45.0,44.211,45.0,42920.4,178.155
83306,2016-12-01,26.0,27.0,26.609,27.0,25831.8,178.155
83308,2016-01-01,25.0,25.0,25.0,25.0,5770.784,42.383
83308,2016-02-01,41.0,41.0,41.0,41.0,9464.086,42.383
83308,2016-03-01,78.0,78.0,78.0,78.0,18004.847,42.383
83308,2016-04-01,97.0,97.0,97.0,97.0,22390.643,42.383
83308,2016-05-01,137.0,137.0,137.0,137.0,31623.898,42.383
83308,2016-06-01,170.0,170.0,170.0,170.0,39241.333,42.383
83308,2016-07-01,171.0,171.0,171.0,171.0,39472.165,42.383
83308,2016-08-01,126.0,126.0,126.0,126.0,29084.753,42.383
83308,2016-09-01,111.0,111.0,111.0,111.0,25622.282,42.383
83308,2016-10-01,82.0,82.0,82.0,82.0,18928.173,42.383
83308,2016-11-01,43.0,43.0,43.0,43.0,9925.749,42.383
83308,2016-12-01,24.0,24.0,24.0,24.0,5539.953,42.383
83309,2016-01-01,23.0,24.0,23.904,24.0,32176.298,249.527
83309,2016-02-01,40.0,41.0,40.904,41.0,55059.698,249.527
83309,2016-03-01,78.0,79.0,78.096,78.0,105124.102,249.527
83309,2016-04-01,98.0,98.0,98.0,98.0,131916.071,249.527
83309,2016-05-01,137.0,137.0,137.0,137.0,184413.282,249.527
83309,2016-06-01,175.0,177.0,175.193,175.0,235823.769,249.527
83309,2016-07-01,174.0,176.0,174.193,174.0,234477.686,249.527
83309,2016-08-01,130.0,131.0,130.096,130.0,175120.384,249.527
83309,2016-09-01,112.0,113.0,112.096,112.0,150890.902,249.527
83309,2016-10-01,78.0,80.0,78.193,78.0,105253.78,249.527
83309,2016-11-01,42.0,43.0,42.096,42.0,56665.137,249.527
83309,2016-12-01,24.0,25.0,24.904,25.0,33522.38,249.527
83310,2016-01-01,25.0,27.0,25.867,26.0,15029.0,106.599
83310,2016-02-01,45.0,49.0,46.764,47.0,27170.0,106.599
83310,2016-03-01,87.0,91.0,88.764,89.0,51572.0,106.599
83310,2016-04-01,109.0,113.0,110.735,111.0,64337.0,106.599
83310,2016-05-01,150.0,154.0,151.735,152.0,88158.0,106.599
83310,2016-06-01,187.0,190.0,188.616,189.0,109586.0,106.599
83310,2016-07-01,180.0,183.0,181.616,182.0,105519.0,106.599
83310,2016-08-01,136.0,139.0,137.015,137.0,79606.0,106.599
83310,2016-09-01,119.0,123.0,120.764,121.0,70164.0,106.599
83310,2016-10-01,89.0,92.0,90.015,90.0,52299.0,106.599
83310,2016-11-01,47.0,50.0,48.015,48.0,27897.0,106.599
83310,2016-12-01,27.0,29.0,27.897,28.0,16208.0,106.599
83318,2016-01-01,22.0,26.0,23.397,24.0,401883.427,3161.466
83318,2016-02-01,38.0,43.0,39.232,39.0,673876.82,3161.466
83318,2016-03-01,74.0,81.0,78.854,79.0,1354440.431,3161.466
